Ticket No,Created Date,Created Time,Assigned To,Resolved Date,Resolved Time,Landing Folder,Disposition Folder Level 1,Disposition Folder Level 2,Phone,Email,Ticket All Remarks,Program Name,Issue 2 - NPS,NPS Rating,Status,Sub Status
75538460786,2025-09-12,18:45:05,Lisa Rodriguez,2025-09-18,13:41:44,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9400552009,learner074@example.com,Resume highlighting DSML completion not attracting ML Engineer positions. Only getting data entry or analyst roles below skill level and salary expectations. || Resolution: Added ML portfolio projects and technical blog writing to demonstrate expertise,DSML,Frequent Resume Rejection (NPS),8,Complete,Solved
75945985356,2025-09-17,14:01:23,Lisa Rodriguez,,,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7774223342,learner075@example.com,No code review feedback provided for assignments. Submitting working solutions but don't know if following best practices or industry standards. || Resolution: Introduced mandatory code review sessions with senior developers,Academy,Projects & Assignment Related Concern (NPS),6,Pending,In Progress
75540712839,2025-08-09,18:24:09,Priya Sharma,,,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),7776727492,learner076@example.com,Mentor scheduling conflicts with work hours. Only available 11 AM - 2 PM when I'm in office meetings. Need evening or weekend availability. || Resolution: Matched with mentor having flexible evening availability,Academy,Mentor Support Related Concerns (NPS),2,Complete,Solved
75651258749,2025-08-24,17:15:19,Carlos Martinez,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7833293142,learner077@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material. || Resolution: Created comprehensive downloadable study guides for all modules,DSML,Lecture Notes Related (NPS),3,Complete,Solved
75548604290,2025-09-19,13:03:41,Carlos Martinez,2025-09-28,15:10:52,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8594343845,learner078@example.com,"Considering career break for higher studies (MS abroad). Need advice on timing, university selection, and maintaining professional network during studies. || Resolution: Provided comprehensive higher education guidance and alumni connections",AIML,Looking For Career Guidance (NPS),6,Complete,Solved
75951208305,2025-08-06,11:53:27,Mike Chen,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7953645978,learner079@example.com,Getting interview calls but salary offers 40% below market rate. Companies lowball citing 'career change' despite strong technical performance. || Resolution: Provided salary negotiation training and market benchmarking data,DSML,Applied for jobs but no satisfactory outcome (NPS),4,Pending,Awaiting Action - Learner
75641096660,2025-08-04,09:20:59,Mike Chen,2025-08-10,12:24:05,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9791559885,learner080@example.com,Lecture slides contain only bullet points without detailed explanations. Need comprehensive notes for exam preparation and interview revision. || Resolution: Enhanced slides with detailed explanations and examples,DevOps,Lecture Notes Related (NPS),6,Complete,Solved
75485068029,2025-08-31,09:16:13,Priya Sharma,2025-09-03,16:28:39,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9357096258,learner081@example.com,Interested in startup environment but concerned about job security with family responsibilities. Need advice on evaluating startup opportunities vs established companies. || Resolution: Conducted detailed career counseling session on risk assessment and planning,Academy,Looking For Career Guidance (NPS),3,Complete,Solved
75467438668,2025-08-20,10:53:57,Carlos Martinez,2025-08-24,15:40:50,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9562974666,learner082@example.com,Evening AIML Aug25 starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule. || Resolution: Introduced early evening slots (6-8 PM) based on demand,DSML,Unhappy With The Class Timings (NPS),8,Complete,Solved
75847286055,2025-09-15,11:42:42,Mike Chen,2025-09-22,09:39:22,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9248349034,learner083@example.com,Appearing for interviews but consistently failing in system design rounds. Completed course but still struggle with scalability and architecture questions. || Resolution: Arranged advanced system design workshops with industry architects,AIML,Applied for jobs but no satisfactory outcome (NPS),7,Complete,Solved
75819246503,2025-09-20,16:02:40,Jessica Kim,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8603321558,learner084@example.com,Want to transition from service-based to product companies but don't understand cultural and technical differences. Need guidance on preparation strategy. || Resolution: Connected with mentor who made similar transition and provided Zomato-specific prep,Academy,Looking For Career Guidance (NPS),6,Pending,In Progress
75543247463,2025-08-23,09:22:34,Amit Patel,2025-09-03,10:49:37,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9760786161,learner085@example.com,Applied to 67 Data Science positions in 3 months but only 4 interview calls. Resume seems to fail ATS screening despite following Scaler format guidelines. || Resolution: Connected with placement team for ATS optimization and keyword analysis,DevOps,Frequent Resume Rejection (NPS),6,Complete,Awaiting Action - Scaler
75614179101,2025-08-05,09:20:59,Lisa Rodriguez,2025-08-13,09:18:12,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),9213555655,learner086@example.com,Holiday classes scheduled during Diwali week without considering festival commitments. Attendance drops to 30% affecting AIML Jul25 momentum. || Resolution: Rescheduled holiday periods and created festival-friendly calendar,Academy,Time Management Related Concerns (NPS),4,Complete,Solved
75829520110,2025-08-13,20:28:57,Jessica Kim,2025-08-14,14:17:07,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8456151216,learner087@example.com,Real-time project deployment challenges not addressed in curriculum. Local development works but AWS deployment fails with configuration issues. || Resolution: Created deployment workshop series with hands-on troubleshooting,DevOps,Projects & Assignment Related Concern (NPS),8,Complete,Solved
75985698675,2025-09-21,13:20:06,Mike Chen,2025-09-28,10:27:38,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8408405265,learner088@example.com,Holiday classes scheduled during Diwali week without considering festival commitments. Attendance drops to 30% affecting DevOps Jul25 momentum. || Resolution: Rescheduled holiday periods and created festival-friendly calendar,AIML,Time Management Related Concerns (NPS),7,Complete,Solved
75778557676,2025-09-15,18:27:17,Sarah Johnson,2025-09-27,16:22:28,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7322299355,learner089@example.com,Audio-video sync issues during recorded playback. Instructor Lisa Chen's voice doesn't match lip movement by 2-3 seconds. Distracting during learning. || Resolution: Fixed encoding pipeline and re-processed affected recordings,Academy,Poor Class video quality (NPS),6,Complete,Solved
75437365109,2025-09-13,11:04:15,Amit Patel,2025-09-14,11:54:38,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8555424924,learner090@example.com,Audio-video sync issues during recorded playback. Instructor Mike Rodriguez's voice doesn't match lip movement by 2-3 seconds. Distracting during learning. || Resolution: Fixed encoding pipeline and re-processed affected recordings,DSML,Poor Class video quality (NPS),7,Complete,Solved
75547848992,2025-08-29,17:23:25,Amit Patel,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8555424924,learner091@example.com,"Capstone project requirements unclear and keep changing. Initially asked for web app, then data analysis, now ML model. Wasted 3 weeks on wrong direction. || Resolution: Standardized project requirements and assigned dedicated project coordinator",DSML,Projects & Assignment Related Concern (NPS),2,Pending,Awaiting Action - Learner
75879182105,2025-08-12,12:39:18,Carlos Martinez,2025-08-19,17:07:16,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7859759428,learner092@example.com,Applied to 43 DevOps positions but recruiters say experience looks theoretical. Need real production environment projects to demonstrate practical skills. || Resolution: Arranged internship-style capstone project with live infrastructure,DevOps,Frequent Resume Rejection (NPS),7,Complete,Solved
75990554938,2025-09-15,17:18:57,Lisa Rodriguez,2025-09-17,14:42:22,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7676479877,learner093@example.com,"System Design course only teaches monolithic patterns. Microservices, event-driven architecture, and serverless barely mentioned. Need cloud-native design patterns. || Resolution: Expanding curriculum with 40 hours of distributed systems content",Academy,Unhappy With Course Curriculum (NPS),7,Complete,Solved
75428222260,2025-08-13,14:35:36,Amit Patel,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9007492791,learner094@example.com,Weekend Academy Jul25 Intermediate timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule. || Resolution: Created flexible weekend options with shorter session formats,DSML,Unhappy With The Class Timings (NPS),6,Pending,Awaiting Action - Scaler
75534568604,2025-08-20,14:41:04,Carlos Martinez,2025-09-01,16:33:26,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9000738353,learner095@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes. || Resolution: Clarified placement support terms and provided additional career assistance,DSML,False Promise By Sales Team (NPS),2,Complete,Solved
75533316990,2025-09-10,17:09:19,Priya Sharma,2025-09-13,15:32:58,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7695642802,learner096@example.com,Audio-video sync issues during recorded playback. Instructor Priya Patel's voice doesn't match lip movement by 2-3 seconds. Distracting during learning. || Resolution: Fixed encoding pipeline and re-processed affected recordings,Academy,Poor Class video quality (NPS),6,Complete,In Progress
75972817675,2025-08-06,10:32:41,Priya Sharma,2025-08-17,17:17:08,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9541797909,learner097@example.com,"Planning to relocate from Bangalore to Pune for family reasons. Unclear about job market, salary differences, and Zomato options in Pune tech scene. || Resolution: Connected with local Pune-based mentors and provided market insights",DevOps,Looking For Career Guidance (NPS),1,Complete,Solved
75430465806,2025-09-16,10:02:41,Sneha Reddy,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8136688451,learner098@example.com,Placement team requires 2+ years experience but won't help freshers. Catch-22 situation where experience needed for placement but placement needed for experience. || Resolution: Launched fresh graduate placement track with entry-level focused companies,Academy,Frequent Resume Rejection (NPS),9,Pending,Awaiting Action - Learner
75918558050,2025-09-10,12:51:51,Jessica Kim,2025-09-21,17:18:41,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8277468755,learner099@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry. || Resolution: Upgraded streaming quality to 1080p and optimized for mobile viewing,DevOps,Poor Class video quality (NPS),6,Complete,Solved
75742863363,2025-08-27,20:55:22,Jessica Kim,2025-08-31,14:38:09,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),7561636336,learner100@example.com,Teaching Assistant lacks depth in advanced topics. Can help with basic syntax but struggles with algorithm optimization and complexity analysis questions. || Resolution: Assigned senior TA with computer science background for advanced topic support,DevOps,TA Support Related Concerns (NPS),1,Complete,Solved
75454337019,2025-08-21,13:24:55,Sneha Reddy,2025-08-23,13:28:15,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8795875043,learner101@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated. || Resolution: Updated course duration estimates and provided realistic timeline planning,AIML,False Promise By Sales Team (NPS),5,Complete,Solved
75934047267,2025-08-21,09:05:25,Rohit Gupta,2025-08-24,16:32:29,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),8963790638,learner102@example.com,Weekly mentor sessions rushed and superficial. Last call was 8 minutes discussing 6-month career roadmap. Need dedicated time for meaningful guidance. || Resolution: Increased minimum session duration to 30 minutes with structured agenda,DSML,Mentor Support Related Concerns (NPS),2,Complete,Solved
75862705171,2025-08-04,11:56:16,Amit Patel,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8731963069,learner103@example.com,"Mentor doesn't understand non-tech background. As commerce graduate transitioning to data science, need someone who understands career pivot challenges. || Resolution: Assigned mentor with similar career transition background",Academy,Mentor Support Related Concerns (NPS),8,Complete,Solved
75990404558,2025-09-05,13:52:39,Sneha Reddy,2025-09-14,13:04:24,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7510289448,learner104@example.com,Confused between Data Science and Machine Learning Engineer paths. Course covers both but unclear about day-to-day responsibilities and career progression in each field. || Resolution: Arranged informational interviews with professionals in both roles,DSML,Looking For Career Guidance (NPS),2,Complete,Solved
75946666136,2025-09-05,15:32:02,Sarah Johnson,,,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7167134213,learner105@example.com,Weekend AIML sessions run 5 hours straight (10 AM - 3 PM) without proper breaks. Exhausting for working parents with family commitments on weekends. || Resolution: Restructured to 3-hour sessions with 30-minute breaks every 90 minutes,AIML,Time Management Related Concerns (NPS),6,Pending,Awaiting Action - Scaler
75574485243,2025-08-10,15:39:47,Lisa Rodriguez,2025-08-19,11:20:59,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),9550027973,learner106@example.com,Assignment deadlines clash with office project deliveries. Given 3 major assignments during typical sprint planning weeks. Need better coordination. || Resolution: Staggered assignment deadlines and provided extension options,DevOps,Time Management Related Concerns (NPS),1,Complete,Solved
75428612164,2025-08-02,18:30:16,Sneha Reddy,2025-08-13,10:26:37,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9480920839,learner107@example.com,"Considering career break for higher studies (MS abroad). Need advice on timing, university selection, and maintaining professional network during studies. || Resolution: Provided comprehensive higher education guidance and alumni connections",DevOps,Looking For Career Guidance (NPS),2,Complete,Solved
75517999418,2025-09-03,12:01:28,Amit Patel,2025-09-13,15:09:52,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8798647685,learner108@example.com,Assigned mentor Priya Sharma unresponsive to career queries for 3+ weeks. Sent 7 messages about transitioning from manual testing to automation but zero replies. || Resolution: Reassigned to senior automation mentor and implemented response time SLA,AIML,Mentor Support Related Concerns (NPS),5,Complete,In Progress
75749019278,2025-09-19,19:30:33,Jessica Kim,2025-09-27,09:45:08,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8347557120,learner109@example.com,Mentor calls scheduled during lunch hours (1-2 PM) when most professionals are in meetings. Need evening or early morning slots. || Resolution: Extended mentor availability to 7-9 PM weekday slots,AIML,Time Management Related Concerns (NPS),5,Complete,Solved
75919884429,2025-09-13,12:15:17,Rohit Gupta,,,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8282044148,learner110@example.com,Holiday classes scheduled during Diwali week without considering festival commitments. Attendance drops to 30% affecting DevOps Aug25 momentum. || Resolution: Rescheduled holiday periods and created festival-friendly calendar,DevOps,Time Management Related Concerns (NPS),9,Pending,In Progress
75530861323,2025-09-14,18:43:34,Jessica Kim,2025-09-20,16:22:35,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),8694503971,learner111@example.com,"Career guidance sessions focus only on technical skills. No discussion about salary negotiation, Ola culture fit, or work-life balance considerations. || Resolution: Introduced holistic career coaching covering all professional aspects",DevOps,Mentor Support Related Concerns (NPS),1,Complete,Solved
75874997731,2025-08-19,19:16:47,Carlos Martinez,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7919066362,learner112@example.com,Lecture slides contain only bullet points without detailed explanations. Need comprehensive notes for exam preparation and interview revision. || Resolution: Enhanced slides with detailed explanations and examples,DevOps,Lecture Notes Related (NPS),2,Pending,Awaiting Action - Scaler
75650006353,2025-08-09,09:06:26,Amit Patel,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9028959334,learner113@example.com,"Career guidance sessions focus only on technical skills. No discussion about salary negotiation, Ola culture fit, or work-life balance considerations. || Resolution: Introduced holistic career coaching covering all professional aspects",Academy,Mentor Support Related Concerns (NPS),4,Complete,Solved
75744851196,2025-08-27,13:41:03,Mike Chen,2025-09-04,16:41:12,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9801601713,learner114@example.com,"System Design course only teaches monolithic patterns. Microservices, event-driven architecture, and serverless barely mentioned. Need cloud-native design patterns. || Resolution: Expanding curriculum with 40 hours of distributed systems content",DevOps,Unhappy With Course Curriculum (NPS),1,Complete,Solved
75588751681,2025-08-03,09:53:25,Carlos Martinez,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7800202342,learner115@example.com,Previous employment gap of 3 years due to child care responsibilities creates placement barrier. Returning mothers face additional discrimination. || Resolution: Partnered with diversity-focused companies supporting career restart initiatives,DSML,Not eligible for placements (NPS),3,Pending,Awaiting Action - Scaler
75941394238,2025-08-22,16:17:12,Mike Chen,2025-09-02,17:33:31,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8420277403,learner116@example.com,Evening Academy Jul25 Intermediate starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule. || Resolution: Introduced early evening slots (6-8 PM) based on demand,AIML,Unhappy With The Class Timings (NPS),9,Complete,Solved
75588436227,2025-09-17,18:54:40,Jessica Kim,2025-09-22,18:43:48,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8836971472,learner117@example.com,Holiday classes scheduled during Diwali week without considering festival commitments. Attendance drops to 30% affecting Academy Jul25 Beginner momentum. || Resolution: Rescheduled holiday periods and created festival-friendly calendar,AIML,Time Management Related Concerns (NPS),1,Complete,Solved
75407333788,2025-08-07,13:24:15,Carlos Martinez,2025-08-10,16:20:59,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8146731886,learner118@example.com,Multiple interview rounds cleared but final selection goes to internal referrals. External candidates seem disadvantaged despite equal performance. || Resolution: Expanded alumni network for referral opportunities and insider advocacy,AIML,Applied for jobs but no satisfactory outcome (NPS),1,Complete,Solved
75899714064,2025-08-01,13:10:25,Rohit Gupta,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8335640103,learner119@example.com,"Considering freelancing transition after 8 years in corporate. Need guidance on building client base, pricing projects, and managing business aspects. || Resolution: Introduced to successful freelancer mentor and provided business setup guidance",Academy,Looking For Career Guidance (NPS),2,Complete,Solved
75888529624,2025-08-15,20:38:23,Jessica Kim,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9358944233,learner120@example.com,Weekend AIML Aug25 timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule. || Resolution: Created flexible weekend options with shorter session formats,AIML,Unhappy With The Class Timings (NPS),7,Pending,Awaiting Action - Learner
75520483278,2025-09-20,09:53:35,Rohit Gupta,2025-09-28,17:45:23,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7868256753,learner121@example.com,Multiple TAs provide conflicting solutions for same problem. Creates confusion about best practices and correct approach for implementation. || Resolution: Implemented TA training program and standardized solution guidelines,Academy,TA Support Related Concerns (NPS),2,Complete,Solved
75459738492,2025-08-29,16:08:32,Jessica Kim,2025-09-02,18:31:05,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8961934510,learner122@example.com,Placement team requires 2+ years experience but won't help freshers. Catch-22 situation where experience needed for placement but placement needed for experience. || Resolution: Launched fresh graduate placement track with entry-level focused companies,DSML,Not eligible for placements (NPS),1,Complete,Solved
75633969748,2025-09-21,18:04:02,Jessica Kim,2025-09-22,15:16:52,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8479740208,learner123@example.com,Placement eligibility criteria require 70%+ in graduation but scored 68% due to family financial crisis during college. Seems unfair exclusion. || Resolution: Reviewed eligibility criteria and created exception process for genuine hardship cases,Academy,Not eligible for placements (NPS),4,Complete,Solved
75802074351,2025-08-03,15:28:55,Jessica Kim,2025-08-06,11:49:41,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8613385303,learner124@example.com,Weekend DSML Aug25 timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule. || Resolution: Created flexible weekend options with shorter session formats,DSML,Unhappy With The Class Timings (NPS),3,Complete,Solved
75720364823,2025-09-04,16:43:46,Rohit Gupta,2025-09-07,12:53:00,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8821616017,learner125@example.com,"System Design course only teaches monolithic patterns. Microservices, event-driven architecture, and serverless barely mentioned. Need cloud-native design patterns. || Resolution: Expanding curriculum with 40 hours of distributed systems content",Academy,Unhappy With Course Curriculum (NPS),3,Complete,Solved
75416799547,2025-08-23,12:13:04,Mike Chen,2025-08-27,10:02:51,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9550970716,learner126@example.com,Contract/freelance offers available but seeking permanent positions with benefits and job security. Market seems tilted toward gig work. || Resolution: Targeted Microsoft outreach focusing on full-time opportunity pipeline,DSML,Applied for jobs but no satisfactory outcome (NPS),1,Complete,Solved
75460606325,2025-08-04,11:32:18,David Wilson,2025-08-05,15:28:14,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9474375067,learner127@example.com,"Teaching pace in Data Structures class is inconsistent. Some days covers 3 algorithms, other days struggles with basic concepts. No structured lesson planning visible. || Resolution: Introduced standardized lesson plans with time allocations",AIML,Instructor Related Feedback (NPS),5,Complete,Solved
75858703133,2025-09-12,17:31:03,Amit Patel,2025-09-19,13:17:03,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9763021449,learner128@example.com,Want to pursue management track vs staying technical. Currently team lead but unsure about MBA requirements and career progression options. || Resolution: Arranged sessions with both technical architects and engineering managers,AIML,Looking For Career Guidance (NPS),8,Complete,Solved
75658737619,2025-08-27,12:19:54,Priya Sharma,2025-09-01,15:11:48,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8988677919,learner129@example.com,Audio-video sync issues during recorded playback. Instructor Ravi Sharma's voice doesn't match lip movement by 2-3 seconds. Distracting during learning. || Resolution: Fixed encoding pipeline and re-processed affected recordings,DSML,Poor Class video quality (NPS),6,Complete,Solved
75882954920,2025-08-09,14:05:34,David Wilson,2025-08-14,12:21:41,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7221348142,learner130@example.com,Instructor Amit Gupta Amit Gupta doesn't prepare well for classes. Frequently says 'I'll get back to you' for basic SQL queries. Students lose confidence in course quality. || Resolution: Implemented mandatory instructor preparation reviews,Academy,Instructor Related Feedback (NPS),5,Complete,Solved
75757517705,2025-08-05,13:58:00,David Wilson,2025-08-15,17:13:30,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7816145550,learner131@example.com,Transitioning from mechanical engineering to software development. Resume lacks relevant projects and recruiters doubt career change authenticity. || Resolution: Created transition portfolio with domain-crossover projects,AIML,Frequent Resume Rejection (NPS),1,Complete,Solved
75703932500,2025-08-26,15:29:34,Amit Patel,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8324663629,learner132@example.com,Weekend AIML Aug25 timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule. || Resolution: Created flexible weekend options with shorter session formats,DevOps,Unhappy With The Class Timings (NPS),6,Pending,In Progress
75743847870,2025-08-07,12:23:20,Jessica Kim,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7196346343,learner133@example.com,Career gap of 18 months for personal reasons creating red flags. Recruiters question commitment and skill currency despite recent course completion. || Resolution: Developed gap explanation strategy and skill demonstration projects,DSML,Frequent Resume Rejection (NPS),5,Pending,In Progress
75716960306,2025-09-05,11:12:21,David Wilson,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8631399401,learner134@example.com,Previous employment gap of 3 years due to child care responsibilities creates placement barrier. Returning mothers face additional discrimination. || Resolution: Partnered with diversity-focused companies supporting career restart initiatives,DSML,Not eligible for placements (NPS),2,Pending,In Progress
75581747678,2025-09-13,11:46:34,Carlos Martinez,2025-09-21,16:29:10,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7790479137,learner135@example.com,Previous employment gap of 3 years due to child care responsibilities creates placement barrier. Returning mothers face additional discrimination. || Resolution: Partnered with diversity-focused companies supporting career restart initiatives,DevOps,Not eligible for placements (NPS),1,Complete,Solved
75472980019,2025-09-12,20:09:00,David Wilson,2025-09-13,15:08:53,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7790479137,learner136@example.com,Appearing for interviews but consistently failing in system design rounds. Completed course but still struggle with scalability and architecture questions. || Resolution: Arranged advanced system design workshops with industry architects,AIML,Applied for jobs but no satisfactory outcome (NPS),6,Complete,Solved
75416891857,2025-09-12,09:34:35,Jessica Kim,,,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),7050899550,learner137@example.com,Language barrier with some TAs makes doubt sessions ineffective. Accent and communication style difficult to understand during technical explanations. || Resolution: Provided communication training and paired TAs with complementary strengths,DSML,TA Support Related Concerns (NPS),7,Pending,Awaiting Action - Learner
75592486308,2025-09-02,10:58:06,Rohit Gupta,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7639509845,learner138@example.com,Mike Wilson uses outdated examples in Machine Learning classes. Still teaching scikit-learn 0.22 syntax when industry uses 1.3+. Students struggle with modern ML libraries. || Resolution: Updated all code examples to latest library versions,DSML,Instructor Related Feedback (NPS),4,Pending,In Progress
75642512383,2025-08-23,13:43:52,Mike Chen,2025-08-30,10:23:25,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9807773530,learner139@example.com,"Mentor doesn't understand non-tech background. As commerce graduate transitioning to data science, need someone who understands career pivot challenges. || Resolution: Assigned mentor with similar career transition background",DSML,Mentor Support Related Concerns (NPS),7,Complete,Solved
75936718857,2025-08-25,15:41:50,Amit Patel,2025-08-26,09:44:10,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9430335702,learner140@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material. || Resolution: Created comprehensive downloadable study guides for all modules,Academy,Lecture Notes Related (NPS),7,Complete,Solved
75691086098,2025-08-14,09:59:04,Lisa Rodriguez,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9332299091,learner141@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material. || Resolution: Created comprehensive downloadable study guides for all modules,DSML,Lecture Notes Related (NPS),1,Pending,In Progress
75574429624,2025-08-14,18:15:36,Jessica Kim,2025-08-26,15:59:04,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9907843037,learner142@example.com,Placement eligibility criteria require 70%+ in graduation but scored 68% due to family financial crisis during college. Seems unfair exclusion. || Resolution: Reviewed eligibility criteria and created exception process for genuine hardship cases,DevOps,Not eligible for placements (NPS),1,Complete,Solved
75937722224,2025-08-09,20:22:03,Mike Chen,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8877279755,learner143@example.com,Multiple interview rounds cleared but final selection goes to internal referrals. External candidates seem disadvantaged despite equal performance. || Resolution: Expanded alumni network for referral opportunities and insider advocacy,Academy,Applied for jobs but no satisfactory outcome (NPS),1,Pending,In Progress
75644961731,2025-09-08,14:35:24,Jessica Kim,2025-09-14,09:40:17,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7797737957,learner144@example.com,Mentor Amit Patel provides only generic advice like 'practice more coding'. Asked specific questions about Google interview process but got template responses. || Resolution: Connected with mentor who recently joined FAANG PayTM,DSML,Mentor Support Related Concerns (NPS),2,Complete,Solved
75488087644,2025-08-19,13:09:24,Priya Sharma,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8673413661,learner145@example.com,Audio-video sync issues during recorded playback. Instructor Sarah Johnson's voice doesn't match lip movement by 2-3 seconds. Distracting during learning. || Resolution: Fixed encoding pipeline and re-processed affected recordings,Academy,Poor Class video quality (NPS),3,Pending,In Progress
75862760731,2025-08-20,16:35:35,Rohit Gupta,2025-08-25,10:08:05,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8752536389,learner146@example.com,Want to pursue management track vs staying technical. Currently team lead but unsure about MBA requirements and career progression options. || Resolution: Arranged sessions with both technical architects and engineering managers,AIML,Looking For Career Guidance (NPS),4,Complete,Solved
75816396603,2025-08-06,10:46:57,Rohit Gupta,2025-08-12,15:00:18,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8042571199,learner147@example.com,DSML curriculum still uses Pandas 1.3 when industry standard is 2.1+. Modern data manipulation techniques like polars not covered. Outdated for current job requirements. || Resolution: Curriculum team updating all library versions and adding modern tools,DSML,Unhappy With Course Curriculum (NPS),3,Complete,Solved
